location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Djibouti,Male,Hypertensive heart disease,80-84,47.3554289635986,11.5407768766242,75.6294534138939,1.76383592090796,8.01310503480827
Djibouti,Male,Hypertensive heart disease,85-89,22.3562931115807,0.946585498587929,95.7659103239365,0.183987117755371,0.578611263077187
Djibouti,Male,Hypertensive heart disease,90-94,6.75969647729545,2.1720457480217,67.8677030053466,0.17076140030226,1.83052294741718
Djibouti,Male,Hypertensive heart disease,95+,5.30554384364025,4.39607521898852,17.1418548494686,0.71443669933067,2.96720182032718
Djibouti,Male,Intracerebral hemorrhage,20-24,3.91118861820095,2.6300058855291,32.7568639034637,0.222066712089998,2.1858724613491
Djibouti,Male,Intracerebral hemorrhage,25-29,10.536011961742,4.19282804101092,60.2047904251081,0.407100820453199,3.37862640010452
Djibouti,Male,Intracerebral hemorrhage,30-34,13.2819133363291,6.12127877261721,53.9126734408504,1.73633032541186,2.64861812179348
Djibouti,Male,Intracerebral hemorrhage,35-39,12.0837641006634,3.67346675757669,69.5999795512807,0.425710572878997,2.8220456118187
Djibouti,Male,Intracerebral hemorrhage,40-44,6.45099175363178,3.25636181247651,49.5215319312221,0.384028494331913,2.48830482381268
Djibouti,Male,Intracerebral hemorrhage,45-49,7.94879539706634,2.89182790130603,63.6192937816299,0.271900575256131,2.34802675079377
Djibouti,Male,Intracerebral hemorrhage,50-54,7.8896677837256,4.41251503803178,44.0722327100555,0.655727555525797,3.10105992698018
Djibouti,Male,Intracerebral hemorrhage,55-59,7.90994215971857,2.82208902506289,64.322254599605,0.587049139011497,1.6479907470399
Djibouti,Male,Intracerebral hemorrhage,60-64,9.71066141268082,6.76185108197441,30.3667299825289,1.09782526119597,4.56620055958246
Djibouti,Male,Intracerebral hemorrhage,65-69,19.1186719196733,9.91176738571307,48.1566113621431,2.11889934210385,5.67396870150537
Djibouti,Male,Intracerebral hemorrhage,70-74,24.2417767198066,6.58940452999918,72.817980273635,1.66549516223068,3.25841420553783
Djibouti,Male,Intracerebral hemorrhage,75-79,17.8092455999179,4.29280032775368,75.8956643970733,1.30549145666695,1.68181741441979
Djibouti,Male,Intracerebral hemorrhage,80-84,13.7822729373328,1.85272195252614,86.5572104038982,0.553587519613201,0.745546913299736
Djibouti,Male,Intracerebral hemorrhage,85-89,6.19292780152392,1.01932987717006,83.5404204628507,0.289217977928681,0.440893921312696
Djibouti,Male,Intracerebral hemorrhage,90-94,2.01700803431244,0.691625565645653,65.7103217300066,0.147624238020097,0.396377089605459
Djibouti,Male,Intracerebral hemorrhage,95+,1.19565862938056,0.879381236835674,26.4521481945678,0.216953017624948,0.445475201585778
Djibouti,Male,Ischemic heart disease,20-24,12.7761866557084,2.82187980916949,77.9129728986178,0.0769127793737322,2.66805425042202
Djibouti,Male,Ischemic heart disease,25-29,17.6559061745405,7.84814882877727,55.549441919361,0.247810839309584,7.3525271501581
Djibouti,Male,Ischemic heart disease,30-34,36.47339078352,13.1080315440381,64.0613848549536,3.15393199681893,6.80016755040021
Djibouti,Male,Ischemic heart disease,35-39,41.8713795210586,15.0551340997263,64.0443322576593,2.7378687778384,9.57939654404953
Djibouti,Male,Ischemic heart disease,40-44,22.487895243063,11.9106861539731,47.0351225615598,0.746899198347504,10.4168877572781
Djibouti,Male,Ischemic heart disease,45-49,28.5249322783071,14.7751472403664,48.2026912589633,0.694162677346536,13.3868218856733
Djibouti,Male,Ischemic heart disease,50-54,25.2831722104746,17.5695560664728,30.5088937408184,0.654116255238599,16.2613235559956
Djibouti,Male,Ischemic heart disease,55-59,32.7842579233028,14.4598925970267,55.8937932014356,0.709304866901009,13.0412828632246
Djibouti,Male,Ischemic heart disease,60-64,38.8834027792337,37.7875090513379,2.81841004018576,1.2590960858061,35.2693168797257
Djibouti,Male,Ischemic heart disease,65-69,102.721975537762,78.2405158282277,23.8327384002994,3.19745457156502,71.8456066850976
Djibouti,Male,Ischemic heart disease,70-74,134.283258406851,68.4221066573421,49.0464355206238,3.76484337515774,60.8924199070266
Djibouti,Male,Ischemic heart disease,75-79,116.396210056122,51.1677075806536,56.0400570121806,7.44990427015021,36.2678990403532
Djibouti,Male,Ischemic heart disease,80-84,73.6229903769005,24.3846510784285,66.879026573635,5.20279999377549,13.9790510908775
Djibouti,Male,Ischemic heart disease,85-89,34.279884584526,3.88067915364242,88.6794275982068,1.3694428926713,1.14179336829981
Djibouti,Male,Ischemic heart disease,90-94,10.9942410509111,2.83903385131872,74.1770819998218,0.30576337584036,2.227507099638
Djibouti,Male,Ischemic heart disease,95+,7.03528140686228,5.70905254194093,18.8511132422896,1.03681249801093,3.63542754591906
Djibouti,Male,Ischemic stroke,20-24,3.28917339804018,2.20960766866001,32.8217943761619,0.0319479925391022,2.14571168358181
Djibouti,Male,Ischemic stroke,25-29,12.5911993413039,7.80326529529432,38.0260364102356,0.14571849776,7.51182829977432
Djibouti,Male,Ischemic stroke,30-34,16.8669696791374,9.93265732914084,41.1117852341523,0.37811243091707,9.1764324673067
Djibouti,Male,Ischemic stroke,35-39,18.0652159372067,9.18664990154212,49.147300904267,0.285013813651008,8.6166222742401
Djibouti,Male,Ischemic stroke,40-44,6.74338703976637,4.45450331075305,33.9426421101972,0.0285299925320272,4.397443325689
Djibouti,Male,Ischemic stroke,45-49,10.3185599503365,3.73329612755544,63.8196013249534,0.0690656888036628,3.59516474994812
Djibouti,Male,Ischemic stroke,50-54,10.845675400293,6.66261975914618,38.5688810217742,0.201133370757923,6.26035301763033
Djibouti,Male,Ischemic stroke,55-59,17.4618637974239,3.34616827915661,80.8372787809153,0.399853759155372,2.54646076084587
Djibouti,Male,Ischemic stroke,60-64,28.126708141241,28.0688091366461,0.20585062533501,0.41621896611348,27.2363712044192
Djibouti,Male,Ischemic stroke,65-69,79.363292901042,57.3752804662497,27.7055193037531,1.43380286889032,54.5076747284691
Djibouti,Male,Ischemic stroke,70-74,115.520042050974,55.8084969975784,51.6893380518747,2.15775711538851,51.4929827668014
Djibouti,Male,Ischemic stroke,75-79,110.190233784081,45.9297600206498,58.3177578961765,5.06128545321291,35.807189114224
Djibouti,Male,Ischemic stroke,80-84,72.6514874844671,23.8278242633769,67.2025651663756,3.90470888838055,16.0184064866158
Djibouti,Male,Ischemic stroke,85-89,31.8548996065425,3.28706350589927,89.6811368219658,0.803126503647447,1.68081049860438
Djibouti,Male,Ischemic stroke,90-94,9.07469848321219,2.52061484494952,72.2237069406488,0.247369934055534,2.02587497683845
Djibouti,Male,Ischemic stroke,95+,5.42753071725033,4.38337389194155,19.2381559811375,0.686422517750625,3.0105288564403
Dominica,Female,Hypertensive heart disease,20-24,0.200829238640751,0.115269381148849,42.603287285749,0.010029233898505,0.0952109133518395
Dominica,Female,Hypertensive heart disease,25-29,0.168277318190251,0.0441425233623232,73.7679897462969,0.00189000989740782,0.0403625035675076
Dominica,Female,Hypertensive heart disease,30-34,0.129917847445646,0.0307971044553898,76.294939409095,0.0017673949469697,0.0272623145614504
Dominica,Female,Hypertensive heart disease,35-39,0.255819881357263,0.0457004232861138,82.1357030408863,0.00781512455789844,0.0300701741703169
Dominica,Female,Hypertensive heart disease,40-44,0.487658697930981,0.0900427044821132,81.5357124021077,0.00870104689521723,0.0726406106916787
Dominica,Female,Hypertensive heart disease,45-49,0.39414795376462,0.0847125630464219,78.5074203132839,0.0104570723183118,0.0637984184097984
Dominica,Female,Hypertensive heart disease,50-54,0.266301540614414,0.174204552707464,34.5837232839371,0.0153047171215283,0.143595118464407
Dominica,Female,Hypertensive heart disease,55-59,1.71690596906674,0.366471838005725,78.6551014086736,0.0398536822612424,0.28676447348324
Dominica,Female,Hypertensive heart disease,60-64,2.6793747903468,0.359865068688092,86.5690656646988,0.0440522405081345,0.271760587671823
Dominica,Female,Hypertensive heart disease,65-69,1.03681324443099,0.291232066766125,71.9108462077994,0.0326342294596062,0.225963607846913
Dominica,Female,Hypertensive heart disease,70-74,0.826736304100196,0.451873791883539,45.3424520439622,0.0743210031186206,0.303231785646298
Dominica,Female,Hypertensive heart disease,75-79,4.14291555925896,2.40726993811696,41.8943035723482,0.276112451871518,1.85504503437393
Dominica,Female,Hypertensive heart disease,80-84,6.33565986149532,1.37377812916095,78.3167316555293,0.198800568691876,0.976176991777196
Dominica,Female,Hypertensive heart disease,85-89,5.11891241283049,1.24524484102682,75.673644309568,0.269021911884679,0.707201017257463
Dominica,Female,Hypertensive heart disease,90-94,7.94286792806268,3.26167106925581,58.9358516496024,0.602235996625365,2.05719907600508
Dominica,Female,Hypertensive heart disease,95+,7.57418201360281,6.41562366983826,15.2961513425984,2.29102686888911,1.83356993206004
Dominica,Female,Intracerebral hemorrhage,20-24,0.554169012008851,0.455783259131725,17.753744930717,0.0236189998441062,0.408545259443513
Dominica,Female,Intracerebral hemorrhage,25-29,0.564494796076865,0.246078333918835,56.4073334902227,0.0363181544778668,0.173442024963101
Dominica,Female,Intracerebral hemorrhage,30-34,0.405684415570353,0.0649873240720794,83.9808181981274,0.00526170205109487,0.0544639199698897
Dominica,Female,Intracerebral hemorrhage,35-39,0.36674053700304,0.0835085393050939,77.2295312682051,0.00567669400617959,0.0721551512927347
Dominica,Female,Intracerebral hemorrhage,40-44,0.436260063818191,0.0840322376080159,80.7380403164669,0.00982080506597814,0.0643906274760596
Dominica,Female,Intracerebral hemorrhage,45-49,0.558467193721794,0.105067756009518,81.1864050045062,0.0147154077316861,0.0756369405461457
Dominica,Female,Intracerebral hemorrhage,50-54,0.459751729204463,0.208698842733981,54.6061864530437,0.0245140719760865,0.159670698781808
Dominica,Female,Intracerebral hemorrhage,55-59,0.813805268887068,0.218411076703878,73.1617519504919,0.0193123577661311,0.179786361171616
Dominica,Female,Intracerebral hemorrhage,60-64,0.686792279848576,0.141203528693241,79.440140369025,0.043703131351179,0.0537972659908827
Dominica,Female,Intracerebral hemorrhage,65-69,0.759535627090796,0.137764067954551,81.8620663678121,0.0467821052859218,0.0441998573827075
Dominica,Female,Intracerebral hemorrhage,70-74,1.15974486053611,0.308689463560647,73.3829849939624,0.0996590018421585,0.10937145987633
Dominica,Female,Intracerebral hemorrhage,75-79,0.983385317295711,0.568154075525077,42.2246737334366,0.211180390720056,0.145793294084964
Dominica,Female,Intracerebral hemorrhage,80-84,1.61662428372502,0.352801148441995,78.176676424217,0.115104240338901,0.122592667764193
Dominica,Female,Intracerebral hemorrhage,85-89,1.4880401424182,0.296778611976013,80.0557388530043,0.0934494002452408,0.109879811485532
Dominica,Female,Intracerebral hemorrhage,90-94,1.77067582908698,0.621020231569344,64.9275027439911,0.172370538819885,0.276279153929574
Dominica,Female,Intracerebral hemorrhage,95+,1.46254862143851,1.19804154461321,18.0853527156688,0.472065385121672,0.253910774369862
Dominica,Female,Ischemic heart disease,20-24,5.7929022246522,3.400176534895,41.3044376888452,0.0166946722926681,3.36678719030967
Dominica,Female,Ischemic heart disease,25-29,5.68970563678857,1.4313433797436,74.8432788774027,0.00310397979711783,1.42513542014936
Dominica,Female,Ischemic heart disease,30-34,4.16667847744203,0.658965452299259,84.184873974154,0.047202506903436,0.564560438492387
Dominica,Female,Ischemic heart disease,35-39,4.21354003273665,1.29527205565965,69.2592915791432,0.00520191342697906,1.28486822880569
Dominica,Female,Ischemic heart disease,40-44,4.895829994425,1.62682974332983,66.7711144957578,0.0068899427487787,1.61304985783228
Dominica,Female,Ischemic heart disease,45-49,7.90088189555758,1.5604544793015,80.2496164361235,0.010773224197045,1.53890803090741
Dominica,Female,Ischemic heart disease,50-54,12.0670541110797,5.88384502083341,51.2404190229743,0.0506079320756549,5.7826291566821
Dominica,Female,Ischemic heart disease,55-59,12.4567924503752,4.91413754335275,60.5505384879016,0.0608117959723595,4.79251395140803
Dominica,Female,Ischemic heart disease,60-64,5.4257421414466,1.9215208936958,64.5851047911486,0.0639887806562539,1.7935433323833
Dominica,Female,Ischemic heart disease,65-69,5.12839802355402,2.6209374917692,48.8936412553862,0.160418768891615,2.30009995398597
Dominica,Female,Ischemic heart disease,70-74,6.22928107626168,3.14492556776114,49.513827851729,0.0970914399209178,2.95074268791931
Dominica,Female,Ischemic heart disease,75-79,16.3217590883492,13.9336621765438,14.631369688026,0.427831512506496,13.0779991515308
Dominica,Female,Ischemic heart disease,80-84,18.7487203135109,8.8721431001987,52.6786737876443,0.2539049927506,8.36433311469749
Dominica,Female,Ischemic heart disease,85-89,16.9917981475349,4.40399468149007,74.08164431303,0.51347050489126,3.37705367170755
Dominica,Female,Ischemic heart disease,90-94,27.0622758929194,13.0095892237177,51.9272167825267,1.83074877437544,9.34809167496677
Dominica,Female,Ischemic heart disease,95+,23.4327808812365,20.7189312316477,11.5814237471144,3.87800732403848,12.9629165835707
Dominica,Female,Ischemic stroke,20-24,0.763079123424816,0.568095200284516,25.5522549568887,0.00564430653303489,0.556806587218446
Dominica,Female,Ischemic stroke,25-29,0.844758946426834,0.254815738820008,69.8356862750222,0.00862522835170462,0.237565282116598
Dominica,Female,Ischemic stroke,30-34,0.735639811484993,0.0840041594058682,88.5808029834201,0.0082141025433983,0.0675759543190716
Dominica,Female,Ischemic stroke,35-39,0.774568879955387,0.174114051724804,77.5211661311731,0.00279125543703236,0.16853154085074
Dominica,Female,Ischemic stroke,40-44,1.13255093329958,0.258964432663294,77.134411791192,0.0018233598912739,0.255317712880746
Dominica,Female,Ischemic stroke,45-49,1.80304638610254,0.291631931788611,83.8256001600158,0.0106596747130779,0.270312582362455
Dominica,Female,Ischemic stroke,50-54,2.53531179294547,0.998390057401957,60.6206203047694,0.0146508971579119,0.969088263086133
Dominica,Female,Ischemic stroke,55-59,2.94261483395342,0.765894669958595,73.9723098952229,0.0198944546666471,0.726105760625301
Dominica,Female,Ischemic stroke,60-64,2.06304422093278,0.563105813149968,72.7051021283797,0.0185787596526403,0.525948293844688
Dominica,Female,Ischemic stroke,65-69,2.46668332944685,0.583027848536493,76.3638955363096,0.0504543825061791,0.482119083524134
Dominica,Female,Ischemic stroke,70-74,2.68356475590025,0.782275723807347,70.8493815143686,0.0703708528767754,0.641534018053796
Dominica,Female,Ischemic stroke,75-79,6.21171829688901,4.24133531654943,31.7204175425406,0.450957314179892,3.33942068818964
Dominica,Female,Ischemic stroke,80-84,6.73870081988686,2.40394700361454,64.3262541568821,0.268930343741574,1.8660863161314
Dominica,Female,Ischemic stroke,85-89,8.24336287905497,1.8676818460452,77.3432047885375,0.292108430950666,1.28346498414387
Dominica,Female,Ischemic stroke,90-94,10.6475966438079,3.55146087025235,66.6454225393888,0.863362595413035,1.82473567942628
Dominica,Female,Ischemic stroke,95+,7.92651655087547,6.68143854872796,15.7077575522125,2.59059616169383,1.5002462253403
Dominica,Male,Hypertensive heart disease,20-24,0.140777714735494,0.0679527511242125,51.7304629842242,0.0117259983908342,0.0445007543425441
Dominica,Male,Hypertensive heart disease,25-29,0.106349547165965,0.0330618735586989,68.9120692661682,0.00219991972928353,0.0286620341001318
Dominica,Male,Hypertensive heart disease,30-34,0.0643342331045573,0.0132599946651794,79.3888975972886,0.00073680615803218,0.011786382349115
Dominica,Male,Hypertensive heart disease,35-39,0.222473312951728,0.0288430339050936,87.0352836830583,0.00619910112632407,0.0164448316524454
Dominica,Male,Hypertensive heart disease,40-44,0.390230915362997,0.0617681549759137,84.1713835208427,0.011501436696353,0.0387652815832076
Dominica,Male,Hypertensive heart disease,45-49,0.350217325872934,0.111673746502833,68.1130149045365,0.0248437671509447,0.0619862122009441
Dominica,Male,Hypertensive heart disease,50-54,0.175332261947262,0.0997796813992768,43.0910887185785,0.022309182280334,0.0551613168386088
Dominica,Male,Hypertensive heart disease,55-59,1.83496534060329,0.258221549610306,85.9277151509897,0.0411225265671522,0.175976496476002
