location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Central African Republic,Female,Hypertensive heart disease,80-84,1.2,0.8,55.0794637639611,29.0602023411911
Central African Republic,Female,Hypertensive heart disease,85-89,1.2,0.8,35.875279642933,16.947076299615
Central African Republic,Female,Hypertensive heart disease,90-94,1.05,0.7,19.3487561688278,11.4023353128988
Central African Republic,Female,Hypertensive heart disease,95+,1.2,0.3,28.8332204568109,24.3678185965053
Central African Republic,Female,Intracerebral hemorrhage,20-24,0.4,0.9,40.5193711424114,14.3282511860375
Central African Republic,Female,Intracerebral hemorrhage,25-29,0.6,0.8,54.6468809400112,14.2042942142437
Central African Republic,Female,Intracerebral hemorrhage,30-34,0.85,1,37.82305626464,25.2921614964951
Central African Republic,Female,Intracerebral hemorrhage,35-39,0.85,0.8,30.7730645560566,20.0370292710721
Central African Republic,Female,Intracerebral hemorrhage,40-44,1.05,1.05,28.5074889918151,25.589278710913
Central African Republic,Female,Intracerebral hemorrhage,45-49,0.85,0.9,48.1886405868854,35.5280317459806
Central African Republic,Female,Intracerebral hemorrhage,50-54,0.85,1,61.1292268511341,29.8058807001151
Central African Republic,Female,Intracerebral hemorrhage,55-59,0.7,0.9,106.765270025817,29.4627896701769
Central African Republic,Female,Intracerebral hemorrhage,60-64,0.7,0.9,119.884829796273,19.1195679171332
Central African Republic,Female,Intracerebral hemorrhage,65-69,0.9,1.8,86.3800278173651,55.0729275214751
Central African Republic,Female,Intracerebral hemorrhage,70-74,0.95,1.8,52.1627907422718,48.3745921649016
Central African Republic,Female,Intracerebral hemorrhage,75-79,1.2,0.95,84.4867286569312,53.7006107453606
Central African Republic,Female,Intracerebral hemorrhage,80-84,1.2,0.9,36.0454655423378,19.3848959439841
Central African Republic,Female,Intracerebral hemorrhage,85-89,1.2,1,18.5334348877054,13.4921870842639
Central African Republic,Female,Intracerebral hemorrhage,90-94,1.05,0.95,8.80263823385362,8.50644199412812
Central African Republic,Female,Intracerebral hemorrhage,95+,1.2,0.3,18.071209232842,14.6424053890247
Central African Republic,Female,Ischemic heart disease,20-24,0.4,1.8,184.733792823508,80.663985351875
Central African Republic,Female,Ischemic heart disease,25-29,0.7,0.9,178.443532725552,63.1973221532773
Central African Republic,Female,Ischemic heart disease,30-34,0.9,1.05,123.226048175926,109.90920506305
Central African Republic,Female,Ischemic heart disease,35-39,1.1,0.8,137.060378348186,112.459696226557
Central African Republic,Female,Ischemic heart disease,40-44,1.1,1.05,126.301306036817,91.5161781991278
Central African Republic,Female,Ischemic heart disease,45-49,0.85,0.95,197.221519119726,155.362508797541
Central African Republic,Female,Ischemic heart disease,50-54,0.7,1.05,377.07466780991,179.85800522058
Central African Republic,Female,Ischemic heart disease,55-59,0.6,0.9,495.5046757268,187.749915309837
Central African Republic,Female,Ischemic heart disease,60-64,0.6,0.9,485.32234567313,92.6304045806071
Central African Republic,Female,Ischemic heart disease,65-69,0.7,0.9,433.334433800366,326.644269415429
Central African Republic,Female,Ischemic heart disease,70-74,1.2,0.9,436.988831562387,394.457828765622
Central African Republic,Female,Ischemic heart disease,75-79,1.2,0.7,427.996487278299,332.648832043766
Central African Republic,Female,Ischemic heart disease,80-84,1.2,0.7,255.028362006587,159.171148686725
Central African Republic,Female,Ischemic heart disease,85-89,1.2,0.8,100.572193603768,51.7839649490318
Central African Republic,Female,Ischemic heart disease,90-94,1.1,0.7,47.5502810868136,30.0017536160415
Central African Republic,Female,Ischemic heart disease,95+,1.2,0.3,69.695872368448,60.4602562343024
Central African Republic,Female,Ischemic stroke,20-24,0.4,1.8,44.6219852731095,24.0453035289463
Central African Republic,Female,Ischemic stroke,25-29,0.5,0.8,55.9482367319485,16.6078679500531
Central African Republic,Female,Ischemic stroke,30-34,0.8,1.1,42.9838201526616,29.758182002853
Central African Republic,Female,Ischemic stroke,35-39,1,0.8,29.5790751168883,28.2275546036271
Central African Republic,Female,Ischemic stroke,40-44,1.05,1.1,29.9375385696418,28.6406624013313
Central African Republic,Female,Ischemic stroke,45-49,0.8,0.95,74.6211120228623,50.7104336200818
Central African Republic,Female,Ischemic stroke,50-54,0.7,1,138.502711629238,61.4630060456508
Central African Republic,Female,Ischemic stroke,55-59,0.6,0.7,200.055644288796,72.7333610125643
Central African Republic,Female,Ischemic stroke,60-64,0.6,0.9,215.282649737411,47.872932865231
Central African Republic,Female,Ischemic stroke,65-69,0.7,0.8,222.866110778494,142.393612797021
Central African Republic,Female,Ischemic stroke,70-74,1.1,0.9,212.005498274583,197.303308388157
Central African Republic,Female,Ischemic stroke,75-79,1.2,0.8,241.389798657695,164.688905389328
Central African Republic,Female,Ischemic stroke,80-84,1.2,0.8,168.507213338746,82.9695050322406
Central African Republic,Female,Ischemic stroke,85-89,1.05,0.8,59.1429131748769,33.3209324359773
Central African Republic,Female,Ischemic stroke,90-94,0.95,0.8,24.3313287819467,20.1989756014308
Central African Republic,Female,Ischemic stroke,95+,1.2,0.3,48.4638478979158,39.7669240334379
Central African Republic,Male,Hypertensive heart disease,20-24,0.4,0.95,5.71258897565353,2.43227667601421
Central African Republic,Male,Hypertensive heart disease,25-29,0.4,0.8,12.5962140779961,1.33197910519875
Central African Republic,Male,Hypertensive heart disease,30-34,0.8,1.2,12.3298857127414,4.86623853484451
Central African Republic,Male,Hypertensive heart disease,35-39,0.9,0.95,9.79455672373956,8.15377513438639
Central African Republic,Male,Hypertensive heart disease,40-44,1.1,1.1,10.3758621771914,6.48817317629628
Central African Republic,Male,Hypertensive heart disease,45-49,1.1,0.8,19.8853786511275,6.19355667554925
Central African Republic,Male,Hypertensive heart disease,50-54,1.05,0.9,17.2889414291279,9.88732458413464
Central African Republic,Male,Hypertensive heart disease,55-59,0.7,0.95,62.8381921060772,29.2805130387031
Central African Republic,Male,Hypertensive heart disease,60-64,0.6,1.05,122.615156100078,26.8228195825495
Central African Republic,Male,Hypertensive heart disease,65-69,0.7,0.9,93.4845795600992,16.0273816445793
Central African Republic,Male,Hypertensive heart disease,70-74,0.8,0.9,50.0123312861315,11.5336750953386
Central African Republic,Male,Hypertensive heart disease,75-79,0.7,0.9,44.4487963676352,8.68932072762642
Central African Republic,Male,Hypertensive heart disease,80-84,0.8,0.9,27.9741755352469,7.1579766532727
Central African Republic,Male,Hypertensive heart disease,85-89,0.9,0.8,15.6917032751444,11.5692265942949
Central African Republic,Male,Hypertensive heart disease,90-94,1.2,0.7,14.6421885354645,9.55446846762724
Central African Republic,Male,Hypertensive heart disease,95+,1.2,0.3,18.6730088304519,16.8915038276821
Central African Republic,Male,Intracerebral hemorrhage,20-24,0.4,1.4,59.5998235476462,33.0652577146314
Central African Republic,Male,Intracerebral hemorrhage,25-29,0.4,0.8,77.3805569740533,14.7659858798525
Central African Republic,Male,Intracerebral hemorrhage,30-34,0.7,1,62.9103520564354,30.2515297311466
Central African Republic,Male,Intracerebral hemorrhage,35-39,0.9,0.9,49.693904677691,46.8345085721906
Central African Republic,Male,Intracerebral hemorrhage,40-44,1.2,1.05,69.3567151476306,37.3737437530815
Central African Republic,Male,Intracerebral hemorrhage,45-49,1.2,0.9,76.2306107015228,23.2118275510306
Central African Republic,Male,Intracerebral hemorrhage,50-54,1.1,0.9,60.0564292164089,26.3811110165415
Central African Republic,Male,Intracerebral hemorrhage,55-59,0.8,0.9,78.5993449864722,58.7501871747788
Central African Republic,Male,Intracerebral hemorrhage,60-64,0.6,0.8,129.198698029989,36.2692981794499
Central African Republic,Male,Intracerebral hemorrhage,65-69,0.7,1,96.254568295037,21.1745499856762
Central African Republic,Male,Intracerebral hemorrhage,70-74,0.7,0.9,61.0547552095805,14.2475411258719
Central African Republic,Male,Intracerebral hemorrhage,75-79,0.9,1.05,19.1853267703028,9.06560385156752
Central African Republic,Male,Intracerebral hemorrhage,80-84,0.7,0.8,16.739645461225,3.77635512930838
Central African Republic,Male,Intracerebral hemorrhage,85-89,0.9,0.9,4.87489278846923,3.58523966412871
Central African Republic,Male,Intracerebral hemorrhage,90-94,1.1,0.8,4.02487907151685,2.99753608123029
Central African Republic,Male,Intracerebral hemorrhage,95+,1.2,0.3,6.91551161918856,5.97887656785207
Central African Republic,Male,Ischemic heart disease,20-24,0.4,1.8,157.644417138301,82.983111781768
Central African Republic,Male,Ischemic heart disease,25-29,0.5,0.8,182.813387201733,38.7727671524901
Central African Republic,Male,Ischemic heart disease,30-34,0.8,1.1,150.132150996089,76.1326390383277
Central African Republic,Male,Ischemic heart disease,35-39,1,0.95,141.539207786989,140.886773298184
Central African Republic,Male,Ischemic heart disease,40-44,1.2,1.05,206.220568864464,110.732296043332
Central African Republic,Male,Ischemic heart disease,45-49,1.2,0.7,269.191687564054,90.6644865628933
Central African Republic,Male,Ischemic heart disease,50-54,1.2,1,212.366260168682,121.444129644623
Central African Republic,Male,Ischemic heart disease,55-59,0.85,0.9,365.305970535742,334.255774236351
Central African Republic,Male,Ischemic heart disease,60-64,0.5,0.9,542.056593283195,296.583028874099
Central African Republic,Male,Ischemic heart disease,65-69,0.4,0.9,456.639090997338,61.2568719661379
Central African Republic,Male,Ischemic heart disease,70-74,0.6,0.9,197.983088033329,24.7810452264479
Central African Republic,Male,Ischemic heart disease,75-79,0.7,0.8,80.4740781747085,22.9214080510548
Central African Republic,Male,Ischemic heart disease,80-84,0.8,0.8,30.4741478171906,11.9097230210592
Central African Republic,Male,Ischemic heart disease,85-89,0.85,0.8,28.4076258077689,19.2645117978962
Central African Republic,Male,Ischemic heart disease,90-94,1.2,0.8,22.8022236467046,15.6585632218005
Central African Republic,Male,Ischemic heart disease,95+,1.2,0.3,32.0315232501728,29.0003823007905
Central African Republic,Male,Ischemic stroke,20-24,0.4,1.8,87.2677994998203,58.0455587962652
Central African Republic,Male,Ischemic stroke,25-29,0.4,1.4,111.61750054734,28.0304933691551
Central African Republic,Male,Ischemic stroke,30-34,0.6,1.05,96.4093510515157,42.4402590002437
Central African Republic,Male,Ischemic stroke,35-39,0.95,0.95,78.6637877957552,76.2990839265938
Central African Republic,Male,Ischemic stroke,40-44,1.2,1.1,86.5008861378101,57.8919527937263
Central African Republic,Male,Ischemic stroke,45-49,1.2,0.9,128.154448414574,39.3450312643203
Central African Republic,Male,Ischemic stroke,50-54,1.1,0.95,115.981057389848,78.2089291632934
Central African Republic,Male,Ischemic stroke,55-59,0.85,0.7,267.940480508454,235.217579432715
Central African Republic,Male,Ischemic stroke,60-64,0.6,0.9,416.618387678769,221.96680282268
Central African Republic,Male,Ischemic stroke,65-69,0.5,0.8,398.730631985518,42.8195459521549
Central African Republic,Male,Ischemic stroke,70-74,0.6,0.8,200.690419374635,24.3358813340389
Central African Republic,Male,Ischemic stroke,75-79,0.7,0.8,100.742843326166,25.8964006070256
Central African Republic,Male,Ischemic stroke,80-84,0.8,0.8,44.2833852118204,17.2818885031186
Central African Republic,Male,Ischemic stroke,85-89,0.7,0.8,31.524107077482,20.5047210086899
Central African Republic,Male,Ischemic stroke,90-94,1,0.8,18.0268158062979,14.2568845857195
Central African Republic,Male,Ischemic stroke,95+,1.2,0.3,25.9886195924718,22.4770708236586
Chad,Female,Hypertensive heart disease,20-24,0.4,1,17.2954142455256,5.33327227206083
Chad,Female,Hypertensive heart disease,25-29,0.6,0.8,23.6803313725248,2.9979145341646
Chad,Female,Hypertensive heart disease,30-34,0.85,1.2,21.9500861530082,6.45303736752738
Chad,Female,Hypertensive heart disease,35-39,0.8,1.1,35.981492631016,14.3697135292878
Chad,Female,Hypertensive heart disease,40-44,0.6,0.9,79.1012888845021,22.7783388693436
Chad,Female,Hypertensive heart disease,45-49,0.7,1,83.9163382340533,22.5358539390639
Chad,Female,Hypertensive heart disease,50-54,0.6,0.9,108.277445093038,31.4113557274495
Chad,Female,Hypertensive heart disease,55-59,0.5,1.05,208.312437773125,42.0062617110501
Chad,Female,Hypertensive heart disease,60-64,0.5,1,329.286720741765,56.1575685808779
Chad,Female,Hypertensive heart disease,65-69,0.7,1,258.007195834019,56.2442387885126
Chad,Female,Hypertensive heart disease,70-74,0.7,0.8,200.650238823307,63.9184060919665
Chad,Female,Hypertensive heart disease,75-79,0.6,0.8,225.367669526526,41.3191069641496
Chad,Female,Hypertensive heart disease,80-84,0.6,0.8,196.650030480864,37.1449716299838
Chad,Female,Hypertensive heart disease,85-89,0.8,0.9,51.1870878882053,27.5842608952657
Chad,Female,Hypertensive heart disease,90-94,1.1,0.7,50.07223894018,26.4865036888468
Chad,Female,Hypertensive heart disease,95+,1.2,0.3,91.1767102810309,82.7647850254829
Chad,Female,Intracerebral hemorrhage,20-24,0.4,1.6,146.437368324766,72.7763214157458
Chad,Female,Intracerebral hemorrhage,25-29,0.5,0.7,135.251264197682,24.0669529500286
Chad,Female,Intracerebral hemorrhage,30-34,0.8,1.05,112.29079070543,50.7035928512272
Chad,Female,Intracerebral hemorrhage,35-39,0.6,0.8,222.516319923513,92.1627337589742
Chad,Female,Intracerebral hemorrhage,40-44,0.6,0.95,322.361703249409,107.656990695185
Chad,Female,Intracerebral hemorrhage,45-49,0.5,0.8,438.668164260687,108.269004971077
Chad,Female,Intracerebral hemorrhage,50-54,0.6,0.9,434.581267686143,111.673988192819
Chad,Female,Intracerebral hemorrhage,55-59,0.5,0.8,519.694835502685,100.431349801693
Chad,Female,Intracerebral hemorrhage,60-64,0.5,0.8,543.883024914767,102.926666175882
Chad,Female,Intracerebral hemorrhage,65-69,0.8,1.8,349.521450560431,104.79384733604
Chad,Female,Intracerebral hemorrhage,70-74,0.6,0.8,369.806012884178,73.5995700515204
Chad,Female,Intracerebral hemorrhage,75-79,0.85,1.8,197.782492468406,76.1447045732586
Chad,Female,Intracerebral hemorrhage,80-84,0.6,0.8,195.598485639157,35.3765768235858
Chad,Female,Intracerebral hemorrhage,85-89,0.8,1.2,54.9734555668335,10.3806003965045
Chad,Female,Intracerebral hemorrhage,90-94,0.95,0.9,17.4769118699663,14.7430473593513
Chad,Female,Intracerebral hemorrhage,95+,1.2,0.3,53.1231094314807,45.8821674190919
Chad,Female,Ischemic heart disease,20-24,0.4,1.8,599.798627902602,275.216727050042
Chad,Female,Ischemic heart disease,25-29,0.7,0.5,390.859709239648,132.388324913816
Chad,Female,Ischemic heart disease,30-34,0.9,1.2,244.214249038203,154.249137503922
Chad,Female,Ischemic heart disease,35-39,0.7,0.7,533.153223646314,331.619353325602
Chad,Female,Ischemic heart disease,40-44,0.5,0.95,1030.98240800766,402.567057239767
Chad,Female,Ischemic heart disease,45-49,0.4,0.9,1402.19509250959,418.537049372528
Chad,Female,Ischemic heart disease,50-54,0.4,1.05,1709.70413307716,498.953965243106
Chad,Female,Ischemic heart disease,55-59,0.4,1,1911.39398727177,547.553797311216
Chad,Female,Ischemic heart disease,60-64,0.4,0.95,1875.1200874547,546.454831832403
Chad,Female,Ischemic heart disease,65-69,0.4,0.8,1608.40358388655,299.876638545773
Chad,Female,Ischemic heart disease,70-74,0.5,0.8,992.026724706751,318.071300201461
Chad,Female,Ischemic heart disease,75-79,0.6,0.9,765.069644602163,120.967342680523
Chad,Female,Ischemic heart disease,80-84,0.5,0.8,552.003711704229,155.455845529754
Chad,Female,Ischemic heart disease,85-89,0.6,0.8,192.623953239677,59.8422485003321
Chad,Female,Ischemic heart disease,90-94,1.05,0.8,108.600740368655,64.6924298806833
Chad,Female,Ischemic heart disease,95+,1.2,0.3,241.72953017584,220.396718753673
Chad,Female,Ischemic stroke,20-24,0.4,1.8,198.773443296444,120.106617511631
Chad,Female,Ischemic stroke,25-29,0.6,0.8,156.815017109606,33.5052691135346
Chad,Female,Ischemic stroke,30-34,0.7,1.1,150.739650705288,71.9817722681261
Chad,Female,Ischemic stroke,35-39,0.6,0.8,268.249928330513,139.986201135547
Chad,Female,Ischemic stroke,40-44,0.5,0.95,485.020065805468,183.560561914254
Chad,Female,Ischemic stroke,45-49,0.5,0.8,675.960621956148,222.596355807677
Chad,Female,Ischemic stroke,50-54,0.4,0.9,885.492160978297,284.736242716994
Chad,Female,Ischemic stroke,55-59,0.4,0.7,1060.07767885463,313.383200025747
Chad,Female,Ischemic stroke,60-64,0.4,0.8,1099.17575435629,338.989002165415
Chad,Female,Ischemic stroke,65-69,0.4,0.7,1007.08132224932,210.684016377601
Chad,Female,Ischemic stroke,70-74,0.6,0.8,712.950128904611,223.702708617635
Chad,Female,Ischemic stroke,75-79,0.6,0.8,558.175776225352,66.4030271687278
Chad,Female,Ischemic stroke,80-84,0.6,0.7,401.062820034279,114.838370333302
Chad,Female,Ischemic stroke,85-89,0.7,0.8,149.087617334824,44.5124582258092
Chad,Female,Ischemic stroke,90-94,0.85,0.7,73.4951228864462,43.6633651877028
Chad,Female,Ischemic stroke,95+,1.2,0.3,151.694234629472,133.405446529226
Chad,Male,Hypertensive heart disease,20-24,0.4,1.4,40.8270004933751,20.8790576043707
Chad,Male,Hypertensive heart disease,25-29,0.5,0.9,53.1505317683917,10.193282442329
Chad,Male,Hypertensive heart disease,30-34,0.7,1.1,59.1568357175686,16.9782071689838
Chad,Male,Hypertensive heart disease,35-39,0.6,0.9,83.4006066739164,27.5627602790964
Chad,Male,Hypertensive heart disease,40-44,0.6,0.9,109.924175554269,26.5204319231399
Chad,Male,Hypertensive heart disease,45-49,0.7,0.8,95.9925769158785,17.1317007865673
Chad,Male,Hypertensive heart disease,50-54,0.9,1.1,47.0220532522378,9.49617828406914
Chad,Male,Hypertensive heart disease,55-59,0.7,1,137.922091843073,17.8099193765998
Chad,Male,Hypertensive heart disease,60-64,0.8,1.1,132.695113261672,20.9770720658297
Chad,Male,Hypertensive heart disease,65-69,1.2,1,148.664629709814,98.2402856081961
Chad,Male,Hypertensive heart disease,70-74,1.2,0.7,283.442423036409,132.414627500666
Chad,Male,Hypertensive heart disease,75-79,1.2,0.9,237.083492165281,159.579578009591
Chad,Male,Hypertensive heart disease,80-84,1.2,0.8,139.897145030447,54.1389515292284
Chad,Male,Hypertensive heart disease,85-89,1.2,0.7,120.932397045724,74.8116304502182
Chad,Male,Hypertensive heart disease,90-94,1.2,0.4,87.2045751786376,61.7261983065451
Chad,Male,Hypertensive heart disease,95+,1.2,0.3,73.462436829724,70.1222736194202
Chad,Male,Intracerebral hemorrhage,20-24,0.4,1.8,303.652244014562,225.137166428827
Chad,Male,Intracerebral hemorrhage,25-29,0.4,1.2,318.373775653387,126.671473786134
Chad,Male,Intracerebral hemorrhage,30-34,0.4,0.95,295.968062114067,112.30776224722
Chad,Male,Intracerebral hemorrhage,35-39,0.4,0.7,365.65025291603,148.73536910371
Chad,Male,Intracerebral hemorrhage,40-44,0.5,0.95,389.300866416602,101.810303868567
Chad,Male,Intracerebral hemorrhage,45-49,0.5,0.7,390.970519436834,63.5118146415252
Chad,Male,Intracerebral hemorrhage,50-54,0.8,1,246.969259851751,38.1911214013464
