Nx,year_id,location,sex,age
49286,1986,Burundi,Male,20
50479,1987,Burundi,Male,20
51748.5,1988,Burundi,Male,20
52730,1989,Burundi,Male,20
53937.5,1990,Burundi,Male,20
55418,1991,Burundi,Male,20
55979,1992,Burundi,Male,20
51892,1993,Burundi,Male,20
54037,1994,Burundi,Male,20
60785.5,1995,Burundi,Male,20
61144,1996,Burundi,Male,20
62214,1997,Burundi,Male,20
65984,1998,Burundi,Male,20
69648,1999,Burundi,Male,20
74526.5,2000,Burundi,Male,20
79057,2001,Burundi,Male,20
81438.5,2002,Burundi,Male,20
84115,2003,Burundi,Male,20
86770,2004,Burundi,Male,20
88916,2005,Burundi,Male,20
90585,2006,Burundi,Male,20
92772,2007,Burundi,Male,20
95264,2008,Burundi,Male,20
98423.5,2009,Burundi,Male,20
100718.5,2010,Burundi,Male,20
101301,2011,Burundi,Male,20
103190.5,2012,Burundi,Male,20
95118.5,2013,Burundi,Male,20
94771.5,2014,Burundi,Male,20
102647.5,2015,Burundi,Male,20
98559,2016,Burundi,Male,20
96566,2017,Burundi,Male,20
100731,2018,Burundi,Male,20
107360.5,2019,Burundi,Male,20
113167,2020,Burundi,Male,20
119815.5,2021,Burundi,Male,20
127226.5,2022,Burundi,Male,20
135132.5,2023,Burundi,Male,20
1546.5,1950,Comoros,Male,20
1578.5,1951,Comoros,Male,20
1608,1952,Comoros,Male,20
1636.5,1953,Comoros,Male,20
1660.5,1954,Comoros,Male,20
1683,1955,Comoros,Male,20
1701.5,1956,Comoros,Male,20
1713,1957,Comoros,Male,20
1719,1958,Comoros,Male,20
1709.5,1959,Comoros,Male,20
1685,1960,Comoros,Male,20
1651,1961,Comoros,Male,20
1605,1962,Comoros,Male,20
1548.5,1963,Comoros,Male,20
1482.5,1964,Comoros,Male,20
1399.5,1965,Comoros,Male,20
1312,1966,Comoros,Male,20
1237.5,1967,Comoros,Male,20
1247.5,1968,Comoros,Male,20
1430.5,1969,Comoros,Male,20
1627.5,1970,Comoros,Male,20
1769,1971,Comoros,Male,20
1924.5,1972,Comoros,Male,20
2066.5,1973,Comoros,Male,20
2203,1974,Comoros,Male,20
2311.5,1975,Comoros,Male,20
2385.5,1976,Comoros,Male,20
2464,1977,Comoros,Male,20
2572.5,1978,Comoros,Male,20
2716,1979,Comoros,Male,20
2902,1980,Comoros,Male,20
3096,1981,Comoros,Male,20
3269.5,1982,Comoros,Male,20
3440.5,1983,Comoros,Male,20
3614,1984,Comoros,Male,20
3773.5,1985,Comoros,Male,20
3904,1986,Comoros,Male,20
4009,1987,Comoros,Male,20
4090,1988,Comoros,Male,20
4142.5,1989,Comoros,Male,20
4189.5,1990,Comoros,Male,20
4228,1991,Comoros,Male,20
4214.5,1992,Comoros,Male,20
4179.5,1993,Comoros,Male,20
4173,1994,Comoros,Male,20
4207.5,1995,Comoros,Male,20
4280,1996,Comoros,Male,20
4394.5,1997,Comoros,Male,20
4565,1998,Comoros,Male,20
4781,1999,Comoros,Male,20
5008,2000,Comoros,Male,20
5213,2001,Comoros,Male,20
5364,2002,Comoros,Male,20
5496.5,2003,Comoros,Male,20
5688,2004,Comoros,Male,20
5926,2005,Comoros,Male,20
6181.5,2006,Comoros,Male,20
6455.5,2007,Comoros,Male,20
6732,2008,Comoros,Male,20
6977,2009,Comoros,Male,20
7172,2010,Comoros,Male,20
7320.5,2011,Comoros,Male,20
7450,2012,Comoros,Male,20
7398,2013,Comoros,Male,20
7177,2014,Comoros,Male,20
7041,2015,Comoros,Male,20
7090.5,2016,Comoros,Male,20
7389,2017,Comoros,Male,20
7772,2018,Comoros,Male,20
8048,2019,Comoros,Male,20
8238.5,2020,Comoros,Male,20
8350.5,2021,Comoros,Male,20
8366,2022,Comoros,Male,20
8374.5,2023,Comoros,Male,20
612.5,1950,Djibouti,Male,20
635.5,1951,Djibouti,Male,20
658.5,1952,Djibouti,Male,20
680,1953,Djibouti,Male,20
702,1954,Djibouti,Male,20
728,1955,Djibouti,Male,20
756.5,1956,Djibouti,Male,20
783.5,1957,Djibouti,Male,20
806.5,1958,Djibouti,Male,20
831,1959,Djibouti,Male,20
863.5,1960,Djibouti,Male,20
902,1961,Djibouti,Male,20
945,1962,Djibouti,Male,20
996,1963,Djibouti,Male,20
1058,1964,Djibouti,Male,20
1127.5,1965,Djibouti,Male,20
1197.5,1966,Djibouti,Male,20
1274.5,1967,Djibouti,Male,20
1327,1968,Djibouti,Male,20
1310,1969,Djibouti,Male,20
1305.5,1970,Djibouti,Male,20
1374,1971,Djibouti,Male,20
1474.5,1972,Djibouti,Male,20
1590.5,1973,Djibouti,Male,20
1725.5,1974,Djibouti,Male,20
1890,1975,Djibouti,Male,20
2088,1976,Djibouti,Male,20
2317,1977,Djibouti,Male,20
2564.5,1978,Djibouti,Male,20
2808.5,1979,Djibouti,Male,20
3029,1980,Djibouti,Male,20
3215.5,1981,Djibouti,Male,20
3374.5,1982,Djibouti,Male,20
3528,1983,Djibouti,Male,20
3701.5,1984,Djibouti,Male,20
3918,1985,Djibouti,Male,20
4188.5,1986,Djibouti,Male,20
4506,1987,Djibouti,Male,20
4848.5,1988,Djibouti,Male,20
5282.5,1989,Djibouti,Male,20
5895.5,1990,Djibouti,Male,20
6459,1991,Djibouti,Male,20
6430.5,1992,Djibouti,Male,20
6326,1993,Djibouti,Male,20
6467,1994,Djibouti,Male,20
6540,1995,Djibouti,Male,20
6708.5,1996,Djibouti,Male,20
6989,1997,Djibouti,Male,20
7304,1998,Djibouti,Male,20
7538.5,1999,Djibouti,Male,20
7720,2000,Djibouti,Male,20
7900,2001,Djibouti,Male,20
8077,2002,Djibouti,Male,20
8159.5,2003,Djibouti,Male,20
8180,2004,Djibouti,Male,20
8248,2005,Djibouti,Male,20
8412,2006,Djibouti,Male,20
8630.5,2007,Djibouti,Male,20
8851.5,2008,Djibouti,Male,20
9098,2009,Djibouti,Male,20
9329.5,2010,Djibouti,Male,20
9510,2011,Djibouti,Male,20
9685,2012,Djibouti,Male,20
9855.5,2013,Djibouti,Male,20
9971,2014,Djibouti,Male,20
10039,2015,Djibouti,Male,20
10108.5,2016,Djibouti,Male,20
10310.5,2017,Djibouti,Male,20
10657,2018,Djibouti,Male,20
11010,2019,Djibouti,Male,20
11334.5,2020,Djibouti,Male,20
11628,2021,Djibouti,Male,20
11838.5,2022,Djibouti,Male,20
11855,2023,Djibouti,Male,20
8036.5,1950,Eritrea,Male,20
8268.5,1951,Eritrea,Male,20
8497,1952,Eritrea,Male,20
8705,1953,Eritrea,Male,20
8905.5,1954,Eritrea,Male,20
9139,1955,Eritrea,Male,20
9401.5,1956,Eritrea,Male,20
9644,1957,Eritrea,Male,20
9845.5,1958,Eritrea,Male,20
10055,1959,Eritrea,Male,20
10308.5,1960,Eritrea,Male,20
10593,1961,Eritrea,Male,20
10898.5,1962,Eritrea,Male,20
11216.5,1963,Eritrea,Male,20
11240,1964,Eritrea,Male,20
11225,1965,Eritrea,Male,20
11416,1966,Eritrea,Male,20
11263.5,1967,Eritrea,Male,20
11213,1968,Eritrea,Male,20
10754,1969,Eritrea,Male,20
10299.5,1970,Eritrea,Male,20
10665,1971,Eritrea,Male,20
11049.5,1972,Eritrea,Male,20
11409,1973,Eritrea,Male,20
11692,1974,Eritrea,Male,20
11886,1975,Eritrea,Male,20
12148.5,1976,Eritrea,Male,20
12750,1977,Eritrea,Male,20
13615,1978,Eritrea,Male,20
14296,1979,Eritrea,Male,20
14787,1980,Eritrea,Male,20
15340.5,1981,Eritrea,Male,20
15874,1982,Eritrea,Male,20
16339,1983,Eritrea,Male,20
16777,1984,Eritrea,Male,20
17212.5,1985,Eritrea,Male,20
17756,1986,Eritrea,Male,20
18291,1987,Eritrea,Male,20
18724,1988,Eritrea,Male,20
19176,1989,Eritrea,Male,20
19546.5,1990,Eritrea,Male,20
18328,1991,Eritrea,Male,20
17054.5,1992,Eritrea,Male,20
17732,1993,Eritrea,Male,20
18575.5,1994,Eritrea,Male,20
20275,1995,Eritrea,Male,20
21447.5,1996,Eritrea,Male,20
21102,1997,Eritrea,Male,20
20914,1998,Eritrea,Male,20
20869.5,1999,Eritrea,Male,20
20938.5,2000,Eritrea,Male,20
21434,2001,Eritrea,Male,20
22096.5,2002,Eritrea,Male,20
23435,2003,Eritrea,Male,20
25171,2004,Eritrea,Male,20
26330.5,2005,Eritrea,Male,20
27277,2006,Eritrea,Male,20
27869.5,2007,Eritrea,Male,20
28635.5,2008,Eritrea,Male,20
29320.5,2009,Eritrea,Male,20
29716,2010,Eritrea,Male,20
30298,2011,Eritrea,Male,20
30648,2012,Eritrea,Male,20
31607.5,2013,Eritrea,Male,20
32298,2014,Eritrea,Male,20
34100.5,2015,Eritrea,Male,20
35613,2016,Eritrea,Male,20
34923.5,2017,Eritrea,Male,20
34811,2018,Eritrea,Male,20
35199.5,2019,Eritrea,Male,20
35745,2020,Eritrea,Male,20
37042,2021,Eritrea,Male,20
38534.5,2022,Eritrea,Male,20
40203,2023,Eritrea,Male,20
170813.5,1950,Ethiopia,Male,20
175007.5,1951,Ethiopia,Male,20
179060,1952,Ethiopia,Male,20
182589,1953,Ethiopia,Male,20
185924.5,1954,Ethiopia,Male,20
190056.5,1955,Ethiopia,Male,20
194901.5,1956,Ethiopia,Male,20
199315.5,1957,Ethiopia,Male,20
202716.5,1958,Ethiopia,Male,20
206370.5,1959,Ethiopia,Male,20
211293,1960,Ethiopia,Male,20
217109,1961,Ethiopia,Male,20
223641.5,1962,Ethiopia,Male,20
230679.5,1963,Ethiopia,Male,20
237906.5,1964,Ethiopia,Male,20
244877.5,1965,Ethiopia,Male,20
250704,1966,Ethiopia,Male,20
250832,1967,Ethiopia,Male,20
250499.5,1968,Ethiopia,Male,20
242515.5,1969,Ethiopia,Male,20
236156,1970,Ethiopia,Male,20
243568,1971,Ethiopia,Male,20
251380,1972,Ethiopia,Male,20
259250,1973,Ethiopia,Male,20
265584.5,1974,Ethiopia,Male,20
269388.5,1975,Ethiopia,Male,20
273940.5,1976,Ethiopia,Male,20
284240.5,1977,Ethiopia,Male,20
300064.5,1978,Ethiopia,Male,20
311600.5,1979,Ethiopia,Male,20
316365.5,1980,Ethiopia,Male,20
327609.5,1981,Ethiopia,Male,20
343568,1982,Ethiopia,Male,20
356649.5,1983,Ethiopia,Male,20
369515,1984,Ethiopia,Male,20
382737.5,1985,Ethiopia,Male,20
397522,1986,Ethiopia,Male,20
411621.5,1987,Ethiopia,Male,20
424326,1988,Ethiopia,Male,20
437575,1989,Ethiopia,Male,20
450252.5,1990,Ethiopia,Male,20
464491.5,1991,Ethiopia,Male,20
479287.5,1992,Ethiopia,Male,20
494025.5,1993,Ethiopia,Male,20
513687.5,1994,Ethiopia,Male,20
538731.5,1995,Ethiopia,Male,20
562708.5,1996,Ethiopia,Male,20
582763.5,1997,Ethiopia,Male,20
601813,1998,Ethiopia,Male,20
619336.5,1999,Ethiopia,Male,20
632158.5,2000,Ethiopia,Male,20
640388.5,2001,Ethiopia,Male,20
649086.5,2002,Ethiopia,Male,20
670465,2003,Ethiopia,Male,20
707433.5,2004,Ethiopia,Male,20
750681,2005,Ethiopia,Male,20
796236.5,2006,Ethiopia,Male,20
835445.5,2007,Ethiopia,Male,20
868793,2008,Ethiopia,Male,20
906401.5,2009,Ethiopia,Male,20
946868,2010,Ethiopia,Male,20
990544.5,2011,Ethiopia,Male,20
1034052,2012,Ethiopia,Male,20
1073215,2013,Ethiopia,Male,20
1109397,2014,Ethiopia,Male,20
1144983.5,2015,Ethiopia,Male,20
1179847.5,2016,Ethiopia,Male,20
1209980,2017,Ethiopia,Male,20
1241424.5,2018,Ethiopia,Male,20
1273065.5,2019,Ethiopia,Male,20
1304857,2020,Ethiopia,Male,20
1338555,2021,Ethiopia,Male,20
1367180,2022,Ethiopia,Male,20
1397160,2023,Ethiopia,Male,20
52698,1950,Kenya,Male,20
53457,1951,Kenya,Male,20
54230.5,1952,Kenya,Male,20
55125,1953,Kenya,Male,20
55817.5,1954,Kenya,Male,20
56259,1955,Kenya,Male,20
56315.5,1956,Kenya,Male,20
56404,1957,Kenya,Male,20
57450,1958,Kenya,Male,20
59592,1959,Kenya,Male,20
62508.5,1960,Kenya,Male,20
65640.5,1961,Kenya,Male,20
69122.5,1962,Kenya,Male,20
73952.5,1963,Kenya,Male,20
80272,1964,Kenya,Male,20
86864.5,1965,Kenya,Male,20
93245,1966,Kenya,Male,20
100158.5,1967,Kenya,Male,20
107739.5,1968,Kenya,Male,20
102538,1969,Kenya,Male,20
96549,1970,Kenya,Male,20
102637,1971,Kenya,Male,20
108748,1972,Kenya,Male,20
114999.5,1973,Kenya,Male,20
121427.5,1974,Kenya,Male,20
128418,1975,Kenya,Male,20
135766.5,1976,Kenya,Male,20
143193.5,1977,Kenya,Male,20
150496,1978,Kenya,Male,20
157552,1979,Kenya,Male,20
165455,1980,Kenya,Male,20
173955.5,1981,Kenya,Male,20
182225.5,1982,Kenya,Male,20
190685.5,1983,Kenya,Male,20
199279.5,1984,Kenya,Male,20
207737,1985,Kenya,Male,20
215441.5,1986,Kenya,Male,20
222707,1987,Kenya,Male,20
230521,1988,Kenya,Male,20
238652,1989,Kenya,Male,20
247163.5,1990,Kenya,Male,20
254811.5,1991,Kenya,Male,20
261275,1992,Kenya,Male,20
267994.5,1993,Kenya,Male,20
275743,1994,Kenya,Male,20
284611,1995,Kenya,Male,20
293367,1996,Kenya,Male,20
302423.5,1997,Kenya,Male,20
312495,1998,Kenya,Male,20
323378,1999,Kenya,Male,20
335994.5,2000,Kenya,Male,20
349047.5,2001,Kenya,Male,20
360708,2002,Kenya,Male,20
372756,2003,Kenya,Male,20
385338,2004,Kenya,Male,20
397604,2005,Kenya,Male,20
409373.5,2006,Kenya,Male,20
418778.5,2007,Kenya,Male,20
426538.5,2008,Kenya,Male,20
433001,2009,Kenya,Male,20
437398.5,2010,Kenya,Male,20
439979.5,2011,Kenya,Male,20
442928.5,2012,Kenya,Male,20
447813.5,2013,Kenya,Male,20
455845,2014,Kenya,Male,20
465555,2015,Kenya,Male,20
476959.5,2016,Kenya,Male,20
492049.5,2017,Kenya,Male,20
505508,2018,Kenya,Male,20
519615.5,2019,Kenya,Male,20
538820.5,2020,Kenya,Male,20
557901.5,2021,Kenya,Male,20
574441,2022,Kenya,Male,20
591587,2023,Kenya,Male,20
38973.5,1950,Madagascar,Male,20
39504,1951,Madagascar,Male,20
39856,1952,Madagascar,Male,20
39910,1953,Madagascar,Male,20
39832.5,1954,Madagascar,Male,20
39984.5,1955,Madagascar,Male,20
40251.5,1956,Madagascar,Male,20
40331.5,1957,Madagascar,Male,20
40164.5,1958,Madagascar,Male,20
39946,1959,Madagascar,Male,20
39985,1960,Madagascar,Male,20
40308,1961,Madagascar,Male,20
40919,1962,Madagascar,Male,20
41836,1963,Madagascar,Male,20
43063.5,1964,Madagascar,Male,20
44605,1965,Madagascar,Male,20
46434.5,1966,Madagascar,Male,20
49219,1967,Madagascar,Male,20
57608,1968,Madagascar,Male,20
65879,1969,Madagascar,Male,20
68503,1970,Madagascar,Male,20
70410.5,1971,Madagascar,Male,20
72436,1972,Madagascar,Male,20
74532.5,1973,Madagascar,Male,20
76578,1974,Madagascar,Male,20
78703.5,1975,Madagascar,Male,20
80907,1976,Madagascar,Male,20
83170,1977,Madagascar,Male,20
85432.5,1978,Madagascar,Male,20
87574.5,1979,Madagascar,Male,20
89538,1980,Madagascar,Male,20
91357.5,1981,Madagascar,Male,20
93249,1982,Madagascar,Male,20
95431,1983,Madagascar,Male,20
98099.5,1984,Madagascar,Male,20
101279,1985,Madagascar,Male,20
104933,1986,Madagascar,Male,20
109010.5,1987,Madagascar,Male,20
113404.5,1988,Madagascar,Male,20
118082.5,1989,Madagascar,Male,20
123039,1990,Madagascar,Male,20
127847.5,1991,Madagascar,Male,20
132278.5,1992,Madagascar,Male,20
136546,1993,Madagascar,Male,20
140843.5,1994,Madagascar,Male,20
145210,1995,Madagascar,Male,20
149639.5,1996,Madagascar,Male,20
154207,1997,Madagascar,Male,20
158655,1998,Madagascar,Male,20
162517.5,1999,Madagascar,Male,20
165642.5,2000,Madagascar,Male,20
169038,2001,Madagascar,Male,20
172902,2002,Madagascar,Male,20
177010.5,2003,Madagascar,Male,20
181642,2004,Madagascar,Male,20
185593.5,2005,Madagascar,Male,20
190072.5,2006,Madagascar,Male,20
196667.5,2007,Madagascar,Male,20
204259.5,2008,Madagascar,Male,20
212854,2009,Madagascar,Male,20
221738,2010,Madagascar,Male,20
229835.5,2011,Madagascar,Male,20
238630.5,2012,Madagascar,Male,20
248622.5,2013,Madagascar,Male,20
259308,2014,Madagascar,Male,20
270352,2015,Madagascar,Male,20
280856,2016,Madagascar,Male,20
290432,2017,Madagascar,Male,20
297437,2018,Madagascar,Male,20
301408,2019,Madagascar,Male,20
305135,2020,Madagascar,Male,20
309239,2021,Madagascar,Male,20
313780,2022,Madagascar,Male,20
319666,2023,Madagascar,Male,20
27240.5,1950,Malawi,Male,20
28096.5,1951,Malawi,Male,20
28899,1952,Malawi,Male,20
29560.5,1953,Malawi,Male,20
30163,1954,Malawi,Male,20
30894,1955,Malawi,Male,20
31736.5,1956,Malawi,Male,20
32544.5,1957,Malawi,Male,20
33254,1958,Malawi,Male,20
33987,1959,Malawi,Male,20
34872,1960,Malawi,Male,20
35894,1961,Malawi,Male,20
37024.5,1962,Malawi,Male,20
38227.5,1963,Malawi,Male,20
39426,1964,Malawi,Male,20
40426.5,1965,Malawi,Male,20
40885.5,1966,Malawi,Male,20
39495,1967,Malawi,Male,20
38466.5,1968,Malawi,Male,20
38438.5,1969,Malawi,Male,20
38638.5,1970,Malawi,Male,20
39931.5,1971,Malawi,Male,20
41280.5,1972,Malawi,Male,20
42520.5,1973,Malawi,Male,20
43922,1974,Malawi,Male,20
45672,1975,Malawi,Male,20
47493.5,1976,Malawi,Male,20
49459.5,1977,Malawi,Male,20
51614.5,1978,Malawi,Male,20
53840.5,1979,Malawi,Male,20
56061,1980,Malawi,Male,20
58286,1981,Malawi,Male,20
60558,1982,Malawi,Male,20
62673.5,1983,Malawi,Male,20
64696,1984,Malawi,Male,20
66990,1985,Malawi,Male,20
69380.5,1986,Malawi,Male,20
72943,1987,Malawi,Male,20
77039,1988,Malawi,Male,20
80507.5,1989,Malawi,Male,20
83736,1990,Malawi,Male,20
86622,1991,Malawi,Male,20
89787.5,1992,Malawi,Male,20
91945,1993,Malawi,Male,20
92037,1994,Malawi,Male,20
93313,1995,Malawi,Male,20
96624,1996,Malawi,Male,20
100561,1997,Malawi,Male,20
105018,1998,Malawi,Male,20
109770,1999,Malawi,Male,20
113916.5,2000,Malawi,Male,20
116821.5,2001,Malawi,Male,20
118416,2002,Malawi,Male,20
119713,2003,Malawi,Male,20
122033,2004,Malawi,Male,20
124488,2005,Malawi,Male,20
127342,2006,Malawi,Male,20
131989,2007,Malawi,Male,20
136075,2008,Malawi,Male,20
139442.5,2009,Malawi,Male,20
144285,2010,Malawi,Male,20
149605,2011,Malawi,Male,20
154858,2012,Malawi,Male,20
160011,2013,Malawi,Male,20
165259,2014,Malawi,Male,20
170581.5,2015,Malawi,Male,20
176971.5,2016,Malawi,Male,20
184705.5,2017,Malawi,Male,20
191724,2018,Malawi,Male,20
197138.5,2019,Malawi,Male,20
202989.5,2020,Malawi,Male,20
210371,2021,Malawi,Male,20
218771.5,2022,Malawi,Male,20
228116,2023,Malawi,Male,20
4706,1950,Mauritius,Male,20
4697.5,1951,Mauritius,Male,20
4705.5,1952,Mauritius,Male,20
4748,1953,Mauritius,Male,20
4823,1954,Mauritius,Male,20
4902,1955,Mauritius,Male,20
4955.5,1956,Mauritius,Male,20
4989,1957,Mauritius,Male,20
5084.5,1958,Mauritius,Male,20
5381,1959,Mauritius,Male,20
5746,1960,Mauritius,Male,20
5920,1961,Mauritius,Male,20
5993,1962,Mauritius,Male,20
6190.5,1963,Mauritius,Male,20
6501.5,1964,Mauritius,Male,20
6818.5,1965,Mauritius,Male,20
7170.5,1966,Mauritius,Male,20
7685.5,1967,Mauritius,Male,20
8347.5,1968,Mauritius,Male,20
8982,1969,Mauritius,Male,20
9509,1970,Mauritius,Male,20
9872,1971,Mauritius,Male,20
10048,1972,Mauritius,Male,20
10171,1973,Mauritius,Male,20
10357.5,1974,Mauritius,Male,20
10599.5,1975,Mauritius,Male,20
10807,1976,Mauritius,Male,20
10913.5,1977,Mauritius,Male,20
11019.5,1978,Mauritius,Male,20
11232.5,1979,Mauritius,Male,20
11545,1980,Mauritius,Male,20
11938,1981,Mauritius,Male,20
12317,1982,Mauritius,Male,20
12501,1983,Mauritius,Male,20
12419,1984,Mauritius,Male,20
12121.5,1985,Mauritius,Male,20
11679,1986,Mauritius,Male,20
11204,1987,Mauritius,Male,20
10836.5,1988,Mauritius,Male,20
10569.5,1989,Mauritius,Male,20
10308.5,1990,Mauritius,Male,20
10158,1991,Mauritius,Male,20
10244,1992,Mauritius,Male,20
10475,1993,Mauritius,Male,20
10762.5,1994,Mauritius,Male,20
11101.5,1995,Mauritius,Male,20
11443.5,1996,Mauritius,Male,20
11725.5,1997,Mauritius,Male,20
11892,1998,Mauritius,Male,20
11873,1999,Mauritius,Male,20
11640.5,2000,Mauritius,Male,20
11214,2001,Mauritius,Male,20
10714.5,2002,Mauritius,Male,20
10320.5,2003,Mauritius,Male,20
10079,2004,Mauritius,Male,20
9982.5,2005,Mauritius,Male,20
10011,2006,Mauritius,Male,20
10206.5,2007,Mauritius,Male,20
10334.5,2008,Mauritius,Male,20
10548,2009,Mauritius,Male,20
10787.5,2010,Mauritius,Male,20
10949,2011,Mauritius,Male,20
11027,2012,Mauritius,Male,20
10829,2013,Mauritius,Male,20
10540,2014,Mauritius,Male,20
10333,2015,Mauritius,Male,20
10167.5,2016,Mauritius,Male,20
9868.5,2017,Mauritius,Male,20
9789,2018,Mauritius,Male,20
9788.5,2019,Mauritius,Male,20
9656,2020,Mauritius,Male,20
9627,2021,Mauritius,Male,20
9603,2022,Mauritius,Male,20
9470.5,2023,Mauritius,Male,20
153.5,1950,Mayotte,Male,20
152,1951,Mayotte,Male,20
151.5,1952,Mayotte,Male,20
153,1953,Mayotte,Male,20
155.5,1954,Mayotte,Male,20
159.5,1955,Mayotte,Male,20
166,1956,Mayotte,Male,20
173,1957,Mayotte,Male,20
177,1958,Mayotte,Male,20
180.5,1959,Mayotte,Male,20
185.5,1960,Mayotte,Male,20
193.5,1961,Mayotte,Male,20
211,1962,Mayotte,Male,20
236,1963,Mayotte,Male,20
259.5,1964,Mayotte,Male,20
282.5,1965,Mayotte,Male,20
309,1966,Mayotte,Male,20
340,1967,Mayotte,Male,20
361,1968,Mayotte,Male,20
368.5,1969,Mayotte,Male,20
375.5,1970,Mayotte,Male,20
384,1971,Mayotte,Male,20
393,1972,Mayotte,Male,20
404,1973,Mayotte,Male,20
417.5,1974,Mayotte,Male,20
429.5,1975,Mayotte,Male,20
442,1976,Mayotte,Male,20
454.5,1977,Mayotte,Male,20
470,1978,Mayotte,Male,20
493,1979,Mayotte,Male,20
520,1980,Mayotte,Male,20
546.5,1981,Mayotte,Male,20
571,1982,Mayotte,Male,20
597,1983,Mayotte,Male,20
623,1984,Mayotte,Male,20
650.5,1985,Mayotte,Male,20
691.5,1986,Mayotte,Male,20
740,1987,Mayotte,Male,20
782,1988,Mayotte,Male,20
820,1989,Mayotte,Male,20
857,1990,Mayotte,Male,20
893,1991,Mayotte,Male,20
936.5,1992,Mayotte,Male,20
988.5,1993,Mayotte,Male,20
1043,1994,Mayotte,Male,20
1094.5,1995,Mayotte,Male,20
1141.5,1996,Mayotte,Male,20
1180.5,1997,Mayotte,Male,20
1214,1998,Mayotte,Male,20
1260.5,1999,Mayotte,Male,20
1320,2000,Mayotte,Male,20
1383,2001,Mayotte,Male,20
1440.5,2002,Mayotte,Male,20
1477,2003,Mayotte,Male,20
1492.5,2004,Mayotte,Male,20
1504.5,2005,Mayotte,Male,20
1522,2006,Mayotte,Male,20
1545,2007,Mayotte,Male,20
1558,2008,Mayotte,Male,20
1540.5,2009,Mayotte,Male,20
1519.5,2010,Mayotte,Male,20
1565.5,2011,Mayotte,Male,20
1707,2012,Mayotte,Male,20
1836.5,2013,Mayotte,Male,20
1859,2014,Mayotte,Male,20
1807,2015,Mayotte,Male,20
1753.5,2016,Mayotte,Male,20
1776.5,2017,Mayotte,Male,20
1855.5,2018,Mayotte,Male,20
1929.5,2019,Mayotte,Male,20
1997,2020,Mayotte,Male,20
2067,2021,Mayotte,Male,20
2142,2022,Mayotte,Male,20
2374.5,2023,Mayotte,Male,20
49872.5,1950,Mozambique,Male,20
49290,1951,Mozambique,Male,20
48531,1952,Mozambique,Male,20
48024,1953,Mozambique,Male,20
48857.5,1954,Mozambique,Male,20
52094.5,1955,Mozambique,Male,20
54862.5,1956,Mozambique,Male,20
55970.5,1957,Mozambique,Male,20
57317,1958,Mozambique,Male,20
58963,1959,Mozambique,Male,20
60849.5,1960,Mozambique,Male,20
62626.5,1961,Mozambique,Male,20
63846.5,1962,Mozambique,Male,20
64270,1963,Mozambique,Male,20
63893,1964,Mozambique,Male,20
63163.5,1965,Mozambique,Male,20
63260,1966,Mozambique,Male,20
64848.5,1967,Mozambique,Male,20
66369.5,1968,Mozambique,Male,20
67448.5,1969,Mozambique,Male,20
69558.5,1970,Mozambique,Male,20
72324,1971,Mozambique,Male,20
74683.5,1972,Mozambique,Male,20
